/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 辅无忧辅导
[抖音深潜] 搜索关键词: 辅无忧网课
[抖音搜索] 访问搜索页: https://www.douyin.com/search/辅无忧网课
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 辅无忧网课
[抖音深潜] 搜索关键词: 辅无忧怎么样
[抖音搜索] 访问搜索页: https://www.douyin.com/search/辅无忧怎么样
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 辅无忧怎么样
[抖音深潜] 搜索关键词: 辅无忧论文
[抖音搜索] 访问搜索页: https://www.douyin.com/search/辅无忧论文
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 辅无忧论文
[抖音深潜] 搜索关键词: 万能班长留学
[抖音搜索] 访问搜索页: https://www.douyin.com/search/万能班长留学
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:46:46,625 - INFO - 抖音采集完成，共找到 0 条有效数据
2025-12-13 12:46:46,627 - INFO - ================================================================================
2025-12-13 12:46:46,627 - INFO - 第二阶段：小红书采集（列表页抓取模式）
2025-12-13 12:46:46,627 - INFO - ================================================================================
2025-12-13 12:46:46,627 - INFO - 品牌: 路觅，使用 8 个组合关键词搜索
2025-12-13 12:46:46,627 - INFO - 搜索关键词: 路觅留学
2025-12-13 12:46:46,627 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅留学&source=web_search_result_notes
2025-12-13 12:46:52,068 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:46:52,079 - INFO -   尝试点击'最新'排序...
2025-12-13 12:47:07,625 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:09,669 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:11,982 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:18,052 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:20,076 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:22,288 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:24,349 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:26,483 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:28,509 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:47:28,509 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:47:28,509 - INFO - [Bing备用] 搜索关键词: 路觅留学
2025-12-13 12:47:30,348 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:47:33,328 - INFO - 搜索关键词: 路觅辅导
2025-12-13 12:47:33,328 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅辅导&source=web_search_result_notes
2025-12-13 12:47:40,189 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:47:40,191 - INFO -   尝试点击'最新'排序...
2025-12-13 12:47:54,343 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:00,395 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:02,415 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:04,444 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:06,474 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:08,499 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:10,523 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:12,543 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:14,563 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:14,563 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:48:14,563 - INFO - [Bing备用] 搜索关键词: 路觅辅导
2025-12-13 12:48:17,332 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:48:19,979 - INFO - 搜索关键词: 路觅网课
2025-12-13 12:48:19,979 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅网课&source=web_search_result_notes
2025-12-13 12:48:27,266 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:48:27,268 - INFO -   尝试点击'最新'排序...
2025-12-13 12:48:43,488 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:45,536 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:47,582 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:49,625 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:51,656 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:53,782 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:48:59,849 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:01,870 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:03,894 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:03,895 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:49:03,895 - INFO - [Bing备用] 搜索关键词: 路觅网课
2025-12-13 12:49:05,701 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:49:08,025 - INFO - 搜索关键词: 路觅作业辅导
2025-12-13 12:49:08,025 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅作业辅导&source=web_search_result_notes
2025-12-13 12:49:12,761 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:49:12,762 - INFO -   尝试点击'最新'排序...
2025-12-13 12:49:27,285 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:29,327 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:31,418 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:33,457 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:35,747 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:37,779 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:43,935 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:45,965 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:48,006 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:49:48,006 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:49:48,006 - INFO - [Bing备用] 搜索关键词: 路觅作业辅导
2025-12-13 12:49:49,664 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:49:52,288 - INFO - 搜索关键词: 路觅论文
2025-12-13 12:49:52,288 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅论文&source=web_search_result_notes
2025-12-13 12:49:57,835 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:49:57,836 - INFO -   尝试点击'最新'排序...
2025-12-13 12:50:14,076 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:16,113 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:18,159 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:20,186 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:22,220 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:24,261 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:26,280 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:32,357 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:34,387 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:50:34,387 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:50:34,388 - INFO - [Bing备用] 搜索关键词: 路觅论文
2025-12-13 12:50:36,365 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:50:38,676 - INFO - 搜索关键词: 路觅课程
2025-12-13 12:50:38,677 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅课程&source=web_search_result_notes
2025-12-13 12:50:45,033 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:50:45,034 - INFO -   尝试点击'最新'排序...
2025-12-13 12:50:59,168 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:05,599 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:07,625 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:09,728 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:11,764 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:13,795 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:15,822 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:17,843 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:19,872 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:19,872 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:51:19,872 - INFO - [Bing备用] 搜索关键词: 路觅课程
2025-12-13 12:51:21,865 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:51:23,890 - INFO - 搜索关键词: 路觅 挂科
2025-12-13 12:51:23,891 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅 挂科&source=web_search_result_notes
2025-12-13 12:51:29,897 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
2025-12-13 12:51:29,898 - INFO -   尝试点击'最新'排序...
2025-12-13 12:51:46,071 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:48,103 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:50,617 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:52,675 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:54,705 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:56,726 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:51:58,838 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:52:00,875 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:52:03,842 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:52:03,843 - INFO - [Bing备用] 搜索关键词: 路觅 挂科
2025-12-13 12:52:06,277 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:52:08,715 - INFO - 搜索关键词: 路觅 GPA
2025-12-13 12:52:08,716 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅 GPA&source=web_search_result_notes
2025-12-13 12:52:14,346 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
2025-12-13 12:52:14,395 - INFO -   尝试点击'最新'排序...
2025-12-13 12:52:30,695 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:52:30,696 - INFO - [Bing备用] 搜索关键词: 路觅 GPA
2025-12-13 12:52:32,834 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:52:36,336 - INFO - 品牌: 考而思，使用 6 个组合关键词搜索
2025-12-13 12:52:36,336 - INFO - 搜索关键词: 考而思留学
2025-12-13 12:52:36,336 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思留学&source=web_search_result_notes
2025-12-13 12:52:41,320 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:52:41,321 - INFO -   尝试点击'最新'排序...
2025-12-13 12:53:58,898 - WARNING - 未找到笔记卡片，尝试滚动加载...
2025-12-13 12:54:19,034 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:54:19,034 - INFO - [Bing备用] 搜索关键词: 考而思留学
2025-12-13 12:54:21,235 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:54:23,727 - INFO - 搜索关键词: 考而思辅导
2025-12-13 12:54:23,727 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思辅导&source=web_search_result_notes
2025-12-13 12:54:28,928 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:54:28,928 - INFO -   尝试点击'最新'排序...
2025-12-13 12:54:41,191 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:54:41,192 - INFO - [Bing备用] 搜索关键词: 考而思辅导
2025-12-13 12:54:43,132 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:54:45,674 - INFO - 搜索关键词: 考而思网课
2025-12-13 12:54:45,674 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思网课&source=web_search_result_notes
2025-12-13 12:54:50,715 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7
2025-12-13 12:54:50,716 - INFO -   尝试点击'最新'排序...
2025-12-13 12:56:07,934 - WARNING - 未找到笔记卡片，尝试滚动加载...
2025-12-13 12:56:27,992 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:56:27,993 - INFO - [Bing备用] 搜索关键词: 考而思网课
2025-12-13 12:56:29,940 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:56:32,825 - INFO - 搜索关键词: 考而思怎么样
2025-12-13 12:56:32,826 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思怎么样&source=web_search_result_notes
2025-12-13 12:56:38,050 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 万能班长留学
[抖音深潜] 搜索关键词: 万能班长辅导
[抖音搜索] 访问搜索页: https://www.douyin.com/search/万能班长辅导
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 万能班长辅导
[抖音深潜] 搜索关键词: 万能班长网课
[抖音搜索] 访问搜索页: https://www.douyin.com/search/万能班长网课
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ⚠️ 未找到'综合'Tab，可能已在综合页面
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 万能班长网课
[抖音深潜] 搜索关键词: 万能班长怎么样
[抖音搜索] 访问搜索页: https://www.douyin.com/search/万能班长怎么样
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 万能班长怎么样
[抖音深潜] 搜索关键词: 海马课堂
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] ⚠️ 未找到'综合'Tab，可能已在综合页面
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂
[抖音深潜] 搜索关键词: 海马课堂怎么样
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂怎么样
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂怎么样
[抖音深潜] 搜索关键词: 海马课堂辅导
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂辅导
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] ⚠️ 未找到'综合'Tab，可能已在综合页面
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂辅导
[抖音深潜] 搜索关键词: 海马课堂论文
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂论文
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂论文
[抖音深潜] 搜索关键词: 海马课堂 退费
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂 退费
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] ⚠️ 未找到'综合'Tab，可能已在综合页面
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂 退费
[抖音深潜] 搜索关键词: 海马课堂 避雷
[抖音搜索] 访问搜索页: https://www.douyin.com/search/海马课堂 避雷
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
